Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2001-10-11 16,2.9999999999999996,0.35999999999999993
2001-10-12 04,0.0,0.0
2001-10-12 16,0.0,0.0
2001-10-13 04,2.9999999999999996,0.35999999999999993
2001-10-13 16,0.0,0.0
2001-10-14 04,0.0,0.0
2001-10-14 16,0.0,0.0
2001-10-15 04,0.0,0.0
2001-10-15 16,0.0,0.0
2001-10-16 04,0.0,0.0
2001-10-16 16,0.0,0.0
2001-10-17 04,0.0,0.0
2001-10-17 16,0.0,0.0
2001-10-18 04,0.0,0.0
2001-10-18 16,0.0,0.0
2001-10-19 04,0.0,0.0
2001-10-19 16,0.0,0.0
2001-10-20 04,0.0,0.0
2001-10-20 16,0.0,0.0
2001-10-21 04,0.0,0.0
2001-10-21 16,0.0,0.0
2001-10-22 04,0.0,0.0
2001-10-22 16,0.0,0.0
2001-10-23 04,0.0,0.0
2001-10-23 16,1.0,0.28
2001-10-24 04,0.0,0.0
2001-10-24 16,0.0,0.0
2001-10-25 04,0.0,0.0
2001-10-25 16,0.0,0.0
2001-10-26 04,0.0,0.0
2001-10-26 16,0.0,0.0
2001-10-27 04,0.0,0.0
2001-10-27 16,0.0,0.0
2001-10-28 04,0.0,0.0
2001-10-28 16,0.0,0.0
2001-10-29 04,0.0,0.0
2001-10-29 16,0.0,0.0
2001-10-30 04,0.0,0.05
2001-10-30 16,2.9999999999999996,1.8800000000000001
2001-10-31 04,2.9999999999999996,0.35
2001-10-31 16,0.0,0.0
2001-11-01 04,0.0,0.0
2001-11-01 16,0.0,0.0
2001-11-02 04,0.0,0.0
2001-11-02 16,0.0,0.0
2001-11-03 04,0.0,0.0
2001-11-03 16,0.0,0.0
2001-11-04 04,0.0,0.0
2001-11-04 16,0.0,0.0
2001-11-05 04,0.0,0.03
2001-11-05 16,0.0,0.0
2001-11-06 04,0.0,0.01
2001-11-06 16,0.0,0.9
2001-11-07 04,5.0,0.55
2001-11-07 16,0.0,0.0
2001-11-08 04,0.0,0.0
2001-11-08 16,0.0,0.0
2001-11-09 04,0.0,0.0
2001-11-09 16,0.0,0.0
2001-11-10 04,0.5,0.1
2001-11-10 16,0.0,0.0
2001-11-11 04,0.0,0.03
2001-11-11 16,0.0,0.01
2001-11-12 04,0.0,0.0
2001-11-12 16,0.0,0.0
2001-11-13 04,1.0,0.13
2001-11-13 16,0.0,0.0
2001-11-14 04,0.0,0.0
2001-11-14 16,0.0,0.0
2001-11-15 04,0.0,0.0
2001-11-15 16,0.0,0.0
2001-11-16 04,0.0,0.0
2001-11-16 16,0.0,0.0
2001-11-17 04,0.0,0.0
2001-11-17 16,0.0,0.0
2001-11-18 04,2.9999999999999996,0.23
2001-11-18 16,0.0,0.0
2001-11-19 04,0.0,0.0
2001-11-19 16,0.0,0.0
2001-11-20 04,0.0,0.0
2001-11-20 16,0.0,0.0
2001-11-21 04,0.0,0.0
2001-11-21 16,4.0,0.56
2001-11-22 04,10.0,1.2000000000000002
2001-11-22 16,20.0,1.7600000000000002
2001-11-23 04,11.999999999999998,0.93
2001-11-23 16,4.0,0.25
2001-11-24 04,2.9999999999999996,0.21
2001-11-24 16,10.0,0.9600000000000001
2001-11-25 04,22.0,1.29
2001-11-25 16,11.0,0.6
2001-11-26 04,10.5,0.48
2001-11-26 16,2.0,0.08
2001-11-27 04,0.0,0.0
2001-11-27 16,0.0,0.0
2001-11-28 04,0.0,0.0
2001-11-28 16,2.0,0.17000000000000004
2001-11-29 04,7.0,0.46
2001-11-29 16,8.0,0.32
2001-11-30 04,9.0,0.3
2001-11-30 16,1.0,0.04
2001-12-01 04,1.0,0.13
2001-12-01 16,5.0,0.56
2001-12-02 04,1.0,0.1
2001-12-02 16,0.0,0.0
2001-12-03 04,7.0,0.7500000000000001
2001-12-03 16,7.0,0.26
2001-12-04 04,5.999999999999999,0.22000000000000003
2001-12-04 16,3.5,0.13
2001-12-05 04,1.5000000000000002,0.13
2001-12-05 16,1.0,0.11000000000000001
2001-12-06 04,2.5,0.28
2001-12-06 16,10.0,1.01
2001-12-07 04,5.5,0.52
2001-12-07 16,0.0,0.0
2001-12-08 04,0.0,0.0
2001-12-08 16,0.0,0.0
2001-12-09 04,0.0,0.0
2001-12-09 16,0.0,0.0
2001-12-10 04,0.0,0.0
2001-12-10 16,0.5,0.03
2001-12-11 04,1.0,0.05
2001-12-11 16,2.0,0.11000000000000001
2001-12-12 04,1.5000000000000002,0.07
2001-12-12 16,0.0,0.0
2001-12-13 04,0.0,0.0
2001-12-13 16,0.5,0.06
2001-12-14 04,2.5,0.16
2001-12-14 16,5.0,0.28
2001-12-15 04,2.9999999999999996,0.17999999999999997
2001-12-15 16,0.0,0.0
2001-12-16 04,0.0,0.0
2001-12-16 16,0.0,0.0
2001-12-17 04,0.0,0.0
2001-12-17 16,3.5,0.23
2001-12-18 04,0.0,0.0
2001-12-18 16,0.0,0.0
2001-12-19 04,0.0,0.0
2001-12-19 16,0.0,0.0
2001-12-20 04,0.0,0.0
2001-12-20 16,0.0,0.0
2001-12-21 04,2.5,0.12000000000000001
2001-12-21 16,2.0,0.06
2001-12-22 04,2.0,0.06
2001-12-22 16,0.0,0.0
2001-12-23 04,0.0,0.0
2001-12-23 16,0.0,0.0
2001-12-24 04,0.0,0.0
2001-12-24 16,0.0,0.0
2001-12-25 04,0.0,0.0
2001-12-25 16,0.0,0.0
2001-12-26 04,0.0,0.0
2001-12-26 16,1.0,0.05
2001-12-27 04,0.0,0.0
2001-12-27 16,0.0,0.0
2001-12-28 04,0.0,0.05
2001-12-28 16,0.0,0.0
2001-12-29 04,0.0,0.0
2001-12-29 16,1.0,0.07
2001-12-30 04,1.0,0.1
2001-12-30 16,0.0,0.0
2001-12-31 04,0.0,0.0
2001-12-31 16,1.5000000000000002,0.12000000000000001
2002-01-01 04,0.0,0.0
2002-01-01 16,0.0,0.0
2002-01-02 04,0.0,0.0
2002-01-02 16,0.0,0.0
2002-01-03 04,0.0,0.0
2002-01-03 16,2.0,0.16
2002-01-04 04,1.5000000000000002,0.08
2002-01-04 16,0.0,0.0
2002-01-05 04,0.0,0.0
2002-01-05 16,0.5,0.06
2002-01-06 04,1.0,0.17000000000000004
2002-01-06 16,1.5000000000000002,0.35
2002-01-07 04,0.0,0.0
2002-01-07 16,0.0,0.0
2002-01-08 04,0.0,0.0
2002-01-08 16,0.0,0.0
2002-01-09 04,0.0,0.0
2002-01-09 16,0.0,0.0
2002-01-10 04,0.0,0.0
2002-01-10 16,0.0,0.0
2002-01-11 04,0.0,0.0
2002-01-11 16,0.0,0.0
2002-01-12 04,0.0,0.0
2002-01-12 16,0.0,0.0
2002-01-13 04,1.0,0.04
2002-01-13 16,0.0,0.0
2002-01-14 04,0.0,0.0
2002-01-14 16,0.0,0.0
2002-01-15 04,5.0,0.17999999999999997
2002-01-15 16,1.5000000000000002,0.07
2002-01-16 04,0.0,0.0
2002-01-16 16,0.0,0.0
2002-01-17 04,0.0,0.0
2002-01-17 16,0.0,0.0
2002-01-18 04,10.0,0.53
2002-01-18 16,0.5,0.03
2002-01-19 04,0.0,0.0
2002-01-19 16,2.9999999999999996,0.14
2002-01-20 04,3.5,0.17999999999999997
2002-01-20 16,0.5,0.05
2002-01-21 04,1.0,0.07
2002-01-21 16,0.0,0.0
2002-01-22 04,3.5,0.23
2002-01-22 16,0.0,0.0
2002-01-23 04,1.5000000000000002,0.12000000000000001
2002-01-23 16,1.0,0.05
2002-01-24 04,0.0,0.0
2002-01-24 16,0.0,0.0
2002-01-25 04,0.0,0.0
2002-01-25 16,0.0,0.0
2002-01-26 04,0.0,0.0
2002-01-26 16,0.0,0.0
2002-01-27 04,9.0,0.48
2002-01-27 16,10.0,0.84
2002-01-28 04,11.0,0.9700000000000001
2002-01-28 16,1.0,0.05
2002-01-29 04,0.0,0.0
2002-01-29 16,0.0,0.0
2002-01-30 04,0.0,0.0
2002-01-30 16,0.0,0.0
2002-01-31 04,0.0,0.0
2002-01-31 16,0.0,0.0
2002-02-01 04,0.0,0.0
2002-02-01 16,0.0,0.0
2002-02-02 04,0.0,0.0
2002-02-02 16,0.0,0.0
2002-02-03 04,0.0,0.0
2002-02-03 16,0.0,0.0
2002-02-04 04,0.0,0.0
2002-02-04 16,0.0,0.0
2002-02-05 04,0.0,0.0
2002-02-05 16,0.0,0.0
2002-02-06 04,0.0,0.0
2002-02-06 16,0.0,0.0
2002-02-07 04,0.0,0.0
2002-02-07 16,0.0,0.0
2002-02-08 04,5.999999999999999,0.32
2002-02-08 16,10.0,0.55
2002-02-09 04,0.0,0.0
2002-02-09 16,0.0,0.0
2002-02-10 04,0.0,0.0
2002-02-10 16,0.0,0.0
2002-02-11 04,0.0,0.0
2002-02-11 16,0.0,0.0
2002-02-12 04,0.0,0.0
2002-02-12 16,0.0,0.0
2002-02-13 04,0.0,0.0
2002-02-13 16,0.0,0.0
2002-02-14 04,2.0,0.1
2002-02-14 16,0.0,0.0
2002-02-15 04,0.0,0.0
2002-02-15 16,0.0,0.0
2002-02-16 04,0.0,0.0
2002-02-16 16,0.0,0.0
2002-02-17 04,0.0,0.0
2002-02-17 16,2.9999999999999996,0.14
2002-02-18 04,2.5,0.17000000000000004
2002-02-18 16,2.9999999999999996,0.16
2002-02-19 04,0.5,0.02
2002-02-19 16,4.0,0.6
2002-02-20 04,7.5,0.8100000000000002
2002-02-20 16,2.5,0.3400000000000001
2002-02-21 04,0.0,0.0
2002-02-21 16,0.0,0.0
2002-02-22 04,0.0,0.0
2002-02-22 16,0.0,0.0
2002-02-23 04,0.0,0.0
2002-02-23 16,1.0,0.08
2002-02-24 04,4.0,0.3400000000000001
2002-02-24 16,2.0,0.14
2002-02-25 04,2.0,0.14
2002-02-25 16,0.0,0.0
2002-02-26 04,0.0,0.0
2002-02-26 16,0.0,0.0
2002-02-27 04,0.0,0.0
2002-02-27 16,0.0,0.0
2002-02-28 04,1.5000000000000002,0.1
2002-02-28 16,4.0,0.25
2002-03-01 04,0.5,0.04
2002-03-01 16,0.5,0.03
2002-03-02 04,0.0,0.0
2002-03-02 16,0.0,0.0
2002-03-03 04,0.0,0.0
2002-03-03 16,0.0,0.0
2002-03-04 04,0.0,0.0
2002-03-04 16,0.0,0.0
2002-03-05 04,0.0,0.0
2002-03-05 16,0.0,0.0
2002-03-06 04,0.0,0.0
2002-03-06 16,0.0,0.0
2002-03-07 04,6.5,0.55
2002-03-07 16,10.0,0.7300000000000001
2002-03-08 04,7.0,0.5
2002-03-08 16,0.0,0.0
2002-03-09 04,0.0,0.0
2002-03-09 16,0.0,0.0
2002-03-10 04,0.0,0.0
2002-03-10 16,4.0,0.35
2002-03-11 04,0.0,0.0
2002-03-11 16,0.0,0.0
2002-03-12 04,2.5,0.28
2002-03-12 16,4.0,0.5
2002-03-13 04,15.5,1.11
2002-03-13 16,18.0,0.98
2002-03-14 04,13.0,0.58
2002-03-14 16,1.0,0.05
2002-03-15 04,0.0,0.0
2002-03-15 16,0.0,0.0
2002-03-16 04,5.5,0.27
2002-03-16 16,8.0,0.48
2002-03-17 04,3.5,0.23
2002-03-17 16,0.0,0.0
2002-03-18 04,1.0,0.04
2002-03-18 16,1.0,0.03
2002-03-19 04,0.0,0.0
2002-03-19 16,0.0,0.0
2002-03-20 04,0.0,0.0
2002-03-20 16,0.0,0.0
2002-03-21 04,0.0,0.0
2002-03-21 16,0.0,0.0
2002-03-22 04,0.0,0.0
2002-03-22 16,0.0,0.0
2002-03-23 04,0.0,0.0
2002-03-23 16,9.0,0.8200000000000001
2002-03-24 04,11.999999999999998,0.9600000000000001
2002-03-24 16,1.0,0.1
2002-03-25 04,4.0,0.28
2002-03-25 16,0.0,0.0
2002-03-26 04,0.0,0.0
2002-03-26 16,0.0,0.0
2002-03-27 04,0.0,0.0
2002-03-27 16,0.0,0.0
2002-03-28 04,0.0,0.0
2002-03-28 16,0.0,0.0
2002-03-29 04,0.0,0.0
2002-03-29 16,0.0,0.0
2002-03-30 04,0.0,0.0
2002-03-30 16,0.0,0.0
2002-03-31 04,0.0,0.0
2002-03-31 16,0.0,0.0
2002-04-01 04,0.0,0.0
2002-04-01 16,0.0,0.0
2002-04-02 04,0.0,0.0
2002-04-02 16,0.0,0.0
2002-04-03 04,0.0,0.0
2002-04-03 16,0.0,0.0
2002-04-04 04,0.0,0.0
2002-04-04 16,0.0,0.0
2002-04-05 04,0.0,0.0
2002-04-05 16,0.0,0.0
2002-04-06 04,0.0,0.0
2002-04-06 16,0.0,0.0
2002-04-07 04,0.0,0.0
2002-04-07 16,0.0,0.0
2002-04-08 04,0.0,0.0
2002-04-08 16,0.0,0.0
2002-04-09 04,0.0,0.0
2002-04-09 16,0.5,0.06
2002-04-10 04,0.5,0.06
2002-04-10 16,0.0,0.0
2002-04-11 04,0.0,0.0
2002-04-11 16,0.0,0.0
2002-04-12 04,0.0,0.0
2002-04-12 16,0.0,0.0
2002-04-13 04,0.0,0.0
2002-04-13 16,0.0,0.0
2002-04-14 04,0.0,0.0
2002-04-14 16,0.0,0.0
2002-04-15 04,0.0,0.0
2002-04-15 16,7.0,0.6899999999999998
2002-04-16 04,2.9999999999999996,0.19
2002-04-16 16,0.0,0.0
2002-04-17 04,11.999999999999998,0.7500000000000001
2002-04-17 16,0.0,0.0
2002-04-18 04,1.0,0.08
2002-04-18 16,4.0,0.2
2002-04-19 04,6.5,0.35999999999999993
2002-04-19 16,2.0,0.1
2002-04-20 04,11.0,0.61
2002-04-20 16,1.5000000000000002,0.11000000000000001
2002-04-21 04,0.0,0.0
2002-04-21 16,0.0,0.0
2002-04-22 04,0.0,0.0
2002-04-22 16,0.0,0.0
2002-04-23 04,0.0,0.0
2002-04-23 16,0.0,0.0
2002-04-24 04,0.0,0.0
2002-04-24 16,0.0,0.0
2002-04-25 04,0.0,0.0
2002-04-25 16,0.0,0.04
2002-04-26 04,0.0,0.0
2002-04-26 16,0.5,0.09000000000000001
2002-04-27 04,4.5,0.45
2002-04-27 16,1.5000000000000002,0.15000000000000002
2002-04-28 04,0.5,0.08
2002-04-28 16,0.0,0.0
2002-04-29 04,0.0,0.0
2002-04-29 16,0.0,0.0
2002-04-30 04,0.0,0.0
2002-04-30 16,0.0,0.0
2002-10-01 04,18.0,1.82
2002-10-01 16,0.0,0.0
2002-10-02 04,4.0,0.47000000000000003
2002-10-02 16,0.0,0.0
2002-10-03 04,1.0,0.06
2002-10-03 16,0.0,0.0
2002-10-04 04,2.0,0.14
2002-10-04 16,0.0,0.0
2002-10-05 04,0.0,0.0
2002-10-05 16,0.0,0.0
2002-10-06 04,0.0,0.0
2002-10-06 16,0.0,0.0
2002-10-07 04,0.0,0.0
2002-10-07 16,0.0,0.0
2002-10-08 04,0.0,0.0
2002-10-08 16,0.0,0.0
2002-10-09 04,0.0,0.0
2002-10-09 16,0.0,0.0
2002-10-10 04,0.0,0.0
2002-10-10 16,0.0,0.0
2002-10-11 04,0.0,0.0
2002-10-11 16,0.0,0.0
2002-10-12 04,0.0,0.0
2002-10-12 16,0.0,0.0
2002-10-13 04,0.0,0.0
2002-10-13 16,0.0,0.0
2002-10-14 04,0.0,0.0
2002-10-14 16,0.0,0.0
2002-10-15 04,0.0,0.0
2002-10-15 16,0.0,0.0
2002-10-16 04,0.0,0.0
2002-10-16 16,0.0,0.0
2002-10-17 04,0.0,0.0
2002-10-17 16,0.0,0.0
2002-10-18 04,0.0,0.0
2002-10-18 16,0.0,0.0
2002-10-19 04,0.0,0.0
2002-10-19 16,0.0,0.0
2002-10-20 04,0.0,0.0
2002-10-20 16,0.0,0.0
2002-10-21 04,0.0,0.0
2002-10-21 16,0.0,0.0
2002-10-22 04,2.9999999999999996,0.3
2002-10-22 16,0.0,0.0
2002-10-23 04,2.5,0.29
2002-10-23 16,0.0,0.0
2002-10-24 04,2.9999999999999996,0.23
2002-10-24 16,0.0,0.0
2002-10-25 04,0.0,0.0
2002-10-25 16,0.0,0.0
2002-10-26 04,1.5000000000000002,0.19
2002-10-26 16,0.0,0.0
2002-10-27 04,0.0,0.08
2002-10-27 16,0.0,0.0
2002-10-28 04,0.0,0.0
2002-10-28 16,0.0,0.0
2002-10-29 04,5.999999999999999,0.43000000000000005
2002-10-29 16,0.0,0.0
2002-10-30 04,2.0,0.09000000000000001
2002-10-30 16,0.0,0.0
2002-10-31 04,0.0,0.0
2002-10-31 16,0.0,0.0
2002-11-01 04,0.5,0.03
2002-11-01 16,0.0,0.0
2002-11-02 04,0.0,0.0
2002-11-02 16,0.0,0.0
2002-11-03 04,0.0,0.0
2002-11-03 16,0.0,0.0
2002-11-04 04,0.0,0.0
2002-11-04 16,0.0,0.0
2002-11-05 04,0.0,0.0
2002-11-05 16,0.0,0.0
2002-11-06 04,0.0,0.0
2002-11-06 16,0.0,0.0
2002-11-07 04,0.0,0.0
2002-11-07 16,0.0,0.0
2002-11-08 04,4.0,0.8300000000000001
2002-11-08 16,2.0,0.47000000000000003
2002-11-09 04,7.0,0.9700000000000001
2002-11-09 16,0.0,0.0
2002-11-10 04,9.0,0.77
2002-11-10 16,4.0,0.28
2002-11-11 04,4.0,0.25
2002-11-11 16,0.0,0.0
2002-11-12 04,0.0,0.0
2002-11-12 16,0.0,0.0
2002-11-13 04,2.5,0.3
2002-11-13 16,0.0,0.03
2002-11-14 04,0.0,0.0
2002-11-14 16,0.0,0.0
2002-11-15 04,0.0,0.0
2002-11-15 16,0.0,0.0
2002-11-16 04,0.0,0.0
2002-11-16 16,0.0,0.0
2002-11-17 04,0.0,0.0
2002-11-17 16,0.0,0.0
2002-11-18 04,0.0,0.0
2002-11-18 16,0.0,0.0
2002-11-19 04,0.0,0.0
2002-11-19 16,0.0,0.0
2002-11-20 04,0.0,0.0
2002-11-20 16,0.0,0.0
2002-11-21 04,0.0,0.0
2002-11-21 16,0.0,0.0
2002-11-22 04,0.0,0.0
2002-11-22 16,0.0,0.0
2002-11-23 04,0.0,0.0
2002-11-23 16,0.5,0.09000000000000001
2002-11-24 04,0.5,0.04
2002-11-24 16,5.999999999999999,0.3
2002-11-25 04,0.0,0.0
2002-11-25 16,0.0,0.0
2002-11-26 04,0.0,0.0
2002-11-26 16,0.0,0.0
2002-11-27 04,0.0,0.0
2002-11-27 16,0.0,0.0
2002-11-28 04,0.0,0.0
2002-11-28 16,0.0,0.0
2002-11-29 04,0.0,0.0
2002-11-29 16,0.0,0.0
2002-11-30 04,0.0,0.0
2002-11-30 16,0.0,0.0
2002-12-01 04,0.0,0.0
2002-12-01 16,0.0,0.0
2002-12-02 04,0.0,0.0
2002-12-02 16,0.0,0.0
2002-12-03 04,0.0,0.0
2002-12-03 16,0.0,0.0
2002-12-04 04,0.0,0.0
2002-12-04 16,0.0,0.0
2002-12-05 04,0.0,0.0
2002-12-05 16,0.0,0.0
2002-12-06 04,0.0,0.0
2002-12-06 16,0.0,0.0
2002-12-07 04,0.0,0.0
2002-12-07 16,0.0,0.0
2002-12-08 04,0.0,0.0
2002-12-08 16,0.0,0.0
2002-12-09 04,0.0,0.0
2002-12-09 16,0.0,0.0
2002-12-10 04,0.0,0.0
2002-12-10 16,2.0,0.15000000000000002
2002-12-11 04,0.5,0.05
2002-12-11 16,1.5000000000000002,0.2
2002-12-12 04,0.5,0.09000000000000001
2002-12-12 16,0.0,0.0
2002-12-13 04,0.0,0.0
2002-12-13 16,0.0,0.0
2002-12-14 04,0.0,0.0
2002-12-14 16,0.0,0.0
2002-12-15 04,1.0,0.08
2002-12-15 16,0.0,0.0
2002-12-16 04,2.0,0.17999999999999997
2002-12-16 16,4.0,0.32
2002-12-17 04,9.0,0.6499999999999999
2002-12-17 16,8.0,0.5
2002-12-18 04,5.999999999999999,0.17999999999999997
2002-12-18 16,2.9999999999999996,0.15000000000000002
2002-12-19 04,0.0,0.0
2002-12-19 16,0.0,0.0
2002-12-20 04,2.0,0.08
2002-12-20 16,2.0,0.07
2002-12-21 04,2.5,0.06
2002-12-21 16,1.0,0.03
2002-12-22 04,0.0,0.0
2002-12-22 16,0.0,0.0
2002-12-23 04,0.0,0.0
2002-12-23 16,0.0,0.0
2002-12-24 04,0.0,0.0
2002-12-24 16,1.0,0.03
2002-12-25 04,3.5,0.11000000000000001
2002-12-25 16,0.5,0.02
2002-12-26 04,0.0,0.0
2002-12-26 16,0.5,0.06
2002-12-27 04,0.0,0.0
2002-12-27 16,0.0,0.0
2002-12-28 04,0.0,0.0
2002-12-28 16,0.0,0.0
2002-12-29 04,10.0,0.53
2002-12-29 16,2.0,0.14
2002-12-30 04,0.0,0.0
2002-12-30 16,2.0,0.23
2002-12-31 04,5.0,0.49
2002-12-31 16,5.0,0.5
2003-01-01 04,0.0,0.0
2003-01-01 16,0.0,0.0
2003-01-02 04,0.0,0.0
2003-01-02 16,1.0,0.12000000000000001
2003-01-03 04,0.0,0.0
2003-01-03 16,0.0,0.0
2003-01-04 04,0.0,0.0
2003-01-04 16,0.0,0.0
2003-01-05 04,2.5,0.22000000000000003
2003-01-05 16,0.0,0.0
2003-01-06 04,0.0,0.0
2003-01-06 16,0.0,0.0
2003-01-07 04,0.0,0.0
2003-01-07 16,0.0,0.0
2003-01-08 04,0.0,0.0
2003-01-08 16,0.0,0.0
2003-01-09 04,0.0,0.0
2003-01-09 16,5.0,0.4
2003-01-10 04,4.0,0.29
2003-01-10 16,0.0,0.0
2003-01-11 04,0.0,0.02
2003-01-11 16,0.0,0.0
2003-01-12 04,0.0,0.0
2003-01-12 16,0.0,0.0
2003-01-13 04,0.0,0.0
2003-01-13 16,0.0,0.0
2003-01-14 04,0.0,0.0
2003-01-14 16,0.0,0.0
2003-01-15 04,1.0,0.15000000000000002
2003-01-15 16,0.0,0.0
2003-01-16 04,0.0,0.0
2003-01-16 16,0.0,0.0
2003-01-17 04,0.0,0.0
2003-01-17 16,0.0,0.0
2003-01-18 04,0.0,0.0
2003-01-18 16,0.0,0.0
2003-01-19 04,0.0,0.0
2003-01-19 16,0.0,0.0
2003-01-20 04,0.0,0.0
2003-01-20 16,0.0,0.0
2003-01-21 04,0.0,0.0
2003-01-21 16,0.0,0.0
2003-01-22 04,0.0,0.0
2003-01-22 16,0.5,0.05
2003-01-23 04,1.5000000000000002,0.15000000000000002
2003-01-23 16,0.0,0.0
2003-01-24 04,2.5,0.3
2003-01-24 16,0.5,0.05
2003-01-25 04,0.0,0.0
2003-01-25 16,0.0,0.0
2003-01-26 04,0.0,0.0
2003-01-26 16,0.0,0.0
2003-01-27 04,2.9999999999999996,0.3400000000000001
2003-01-27 16,5.0,0.53
2003-01-28 04,2.0,0.17000000000000004
2003-01-28 16,0.0,0.0
2003-01-29 04,0.0,0.0
2003-01-29 16,0.0,0.0
2003-01-30 04,0.5,0.08
2003-01-30 16,1.5000000000000002,0.29
2003-01-31 04,0.0,0.0
2003-01-31 16,0.0,0.0
2003-02-01 04,0.0,0.0
2003-02-01 16,7.0,0.6
2003-02-02 04,11.500000000000002,0.66
2003-02-02 16,10.0,0.39000000000000007
2003-02-03 04,0.0,0.0
2003-02-03 16,5.0,0.23
2003-02-04 04,5.5,0.25
2003-02-04 16,0.0,0.0
2003-02-05 04,1.0,0.05
2003-02-05 16,1.0,0.05
2003-02-06 04,0.0,0.0
2003-02-06 16,0.0,0.0
2003-02-07 04,0.0,0.0
2003-02-07 16,0.0,0.0
2003-02-08 04,0.0,0.0
2003-02-08 16,0.0,0.0
2003-02-09 04,2.9999999999999996,0.1
2003-02-09 16,0.0,0.0
2003-02-10 04,0.0,0.0
2003-02-10 16,0.0,0.0
2003-02-11 04,0.0,0.0
2003-02-11 16,0.0,0.0
2003-02-12 04,0.0,0.0
2003-02-12 16,0.0,0.0
2003-02-13 04,2.0,0.29
2003-02-13 16,2.0,0.3
2003-02-14 04,2.0,0.31
2003-02-14 16,2.0,0.24
2003-02-15 04,0.0,0.0
2003-02-15 16,0.0,0.0
2003-02-16 04,5.999999999999999,0.87
2003-02-16 16,1.0,0.1
2003-02-17 04,0.0,0.0
2003-02-17 16,0.0,0.0
2003-02-18 04,1.0,0.05
2003-02-18 16,0.0,0.0
2003-02-19 04,0.0,0.0
2003-02-19 16,0.0,0.0
2003-02-20 04,0.5,0.02
2003-02-20 16,0.5,0.05
2003-02-21 04,1.0,0.11000000000000001
2003-02-21 16,0.0,0.0
2003-02-22 04,10.0,0.84
2003-02-22 16,3.5,0.2
2003-02-23 04,0.5,0.02
2003-02-23 16,0.0,0.0
2003-02-24 04,1.0,0.05
2003-02-24 16,4.5,0.25
2003-02-25 04,1.5000000000000002,0.14
2003-02-25 16,0.5,0.02
2003-02-26 04,0.5,0.02
2003-02-26 16,0.0,0.0
2003-02-27 04,0.5,0.02
2003-02-27 16,0.0,0.0
2003-02-28 04,1.0,0.04
2003-02-28 16,0.5,0.02
2003-03-01 04,5.5,0.25
2003-03-01 16,1.0,0.04
2003-03-02 04,0.0,0.0
2003-03-02 16,0.0,0.0
2003-03-03 04,0.0,0.0
2003-03-03 16,7.0,0.35999999999999993
2003-03-04 04,7.0,0.33
2003-03-04 16,8.0,0.35
2003-03-05 04,8.5,0.38
2003-03-05 16,0.0,0.0
2003-03-06 04,2.0,0.17999999999999997
2003-03-06 16,0.0,0.0
2003-03-07 04,0.0,0.0
2003-03-07 16,0.0,0.0
2003-03-08 04,0.0,0.0
2003-03-08 16,0.0,0.0
2003-03-09 04,0.0,0.0
2003-03-09 16,0.0,0.0
2003-03-10 04,0.0,0.0
2003-03-10 16,0.0,0.0
2003-03-11 04,0.0,0.0
2003-03-11 16,0.0,0.0
2003-03-12 04,0.0,0.0
2003-03-12 16,0.0,0.0
2003-03-13 04,0.0,0.0
2003-03-13 16,0.0,0.0
2003-03-14 04,5.999999999999999,0.45
2003-03-14 16,0.0,0.0
2003-03-15 04,1.0,0.1
2003-03-15 16,9.0,1.4399999999999997
2003-03-16 04,2.9999999999999996,0.22000000000000003
2003-03-16 16,0.5,0.05
2003-03-17 04,5.5,0.47000000000000003
2003-03-17 16,5.999999999999999,0.49
2003-03-18 04,2.5,0.2
2003-03-18 16,0.5,0.05
2003-03-19 04,0.0,0.0
2003-03-19 16,0.5,0.03
2003-03-20 04,0.0,0.0
2003-03-20 16,0.0,0.0
2003-03-21 04,0.0,0.0
2003-03-21 16,0.0,0.0
2003-03-22 04,0.0,0.0
2003-03-22 16,0.0,0.0
2003-03-23 04,2.0,0.15000000000000002
2003-03-23 16,2.9999999999999996,0.17999999999999997
2003-03-24 04,1.0,0.08
2003-03-24 16,0.0,0.0
2003-03-25 04,0.0,0.0
2003-03-25 16,0.0,0.0
2003-03-26 04,2.9999999999999996,0.61
2003-03-26 16,4.0,0.4
2003-03-27 04,8.0,0.38
2003-03-27 16,2.5,0.1
2003-03-28 04,0.0,0.0
2003-03-28 16,0.0,0.0
2003-03-29 04,0.0,0.0
2003-03-29 16,0.0,0.0
2003-03-30 04,0.0,0.0
2003-03-30 16,0.0,0.0
2003-03-31 04,0.0,0.0
2003-03-31 16,0.0,0.0
2003-04-01 04,0.0,0.0
2003-04-01 16,0.0,0.0
2003-04-02 04,0.0,0.0
2003-04-02 16,8.0,0.5
2003-04-03 04,8.0,0.46
2003-04-03 16,1.0,0.05
2003-04-04 04,0.0,0.0
2003-04-04 16,2.0,0.09000000000000001
2003-04-05 04,11.0,0.45
2003-04-05 16,9.0,0.5
2003-04-06 04,2.9999999999999996,0.15000000000000002
2003-04-06 16,2.0,0.12000000000000001
2003-04-07 04,0.0,0.0
2003-04-07 16,0.0,0.0
2003-04-08 04,0.0,0.0
2003-04-08 16,0.0,0.0
2003-04-09 04,0.0,0.0
2003-04-09 16,0.0,0.0
2003-04-10 04,0.0,0.0
2003-04-10 16,0.0,0.0
2003-04-11 04,0.0,0.0
2003-04-11 16,0.0,0.0
